time pulse
1.3142999999999998e-07 1.0
1.3144e-07 1.0
1.3145e-07 1.0
1.3146e-07 1.0
1.3147e-07 1.0
1.3147999999999998e-07 1.0
1.3149e-07 1.0
1.3149999999999998e-07 1.0
1.3151e-07 1.0
1.3152e-07 1.0
1.3153e-07 1.0
1.3154e-07 1.0
1.3154999999999998e-07 1.0
1.3156e-07 1.0
1.3156999999999998e-07 1.0
1.3158e-07 1.0
1.3159e-07 1.0
1.316e-07 1.0
1.3161e-07 1.0
1.3161999999999998e-07 1.0
1.3163e-07 1.0
1.3163999999999998e-07 1.0
1.3165e-07 1.0
1.3166e-07 1.0
1.3167e-07 1.0
1.3168e-07 1.0
1.3168999999999998e-07 1.0
1.317e-07 1.0
1.3170999999999998e-07 1.0
1.3172e-07 1.0
1.3173e-07 1.0
1.3174e-07 1.0
1.3175e-07 1.0
1.3175999999999998e-07 1.0
1.3177e-07 1.0
1.3177999999999998e-07 1.0
1.3179e-07 1.0
1.318e-07 1.0
1.3181e-07 1.0
1.3182e-07 1.0
1.3182999999999998e-07 1.0
1.3184e-07 1.0
1.3184999999999998e-07 1.0
1.3186e-07 1.0
1.3187e-07 1.0
1.3188e-07 1.0
1.3189e-07 1.0
1.3189999999999998e-07 1.0
1.3191e-07 1.0
1.3191999999999998e-07 1.0
1.3193e-07 1.0
1.3194e-07 1.0
1.3195e-07 1.0
1.3196e-07 1.0
1.3196999999999998e-07 1.0
1.3198e-07 1.0
1.3198999999999998e-07 1.0
1.32e-07 1.0
1.3201e-07 1.0
1.3202e-07 1.0
1.3203e-07 1.0
1.3203999999999998e-07 1.0
1.3205e-07 1.0
1.3205999999999998e-07 1.0
1.3207e-07 1.0
1.3208e-07 1.0
1.3209e-07 1.0
1.321e-07 1.0
1.3210999999999998e-07 1.0
1.3212e-07 1.0
1.3212999999999998e-07 1.0
1.3214e-07 1.0
1.3215e-07 1.0
1.3216e-07 1.0
1.3217e-07 1.0
1.3217999999999998e-07 1.0
1.3219e-07 1.0
1.3219999999999998e-07 1.0
1.3221e-07 1.0
1.3222e-07 1.0
1.3223e-07 1.0
1.3224e-07 1.0
1.3224999999999998e-07 1.0
1.3226e-07 1.0
1.3226999999999998e-07 1.0
1.3228e-07 1.0
1.3229e-07 1.0
1.323e-07 1.0
1.3231e-07 1.0
1.3231999999999998e-07 1.0
1.3233e-07 1.0
1.3233999999999998e-07 1.0
1.3235e-07 1.0
1.3236e-07 1.0
1.3237e-07 1.0
1.3238e-07 1.0
1.3238999999999998e-07 1.0
1.324e-07 1.0
1.3240999999999998e-07 1.0
1.3242e-07 1.0
1.3243e-07 1.0
1.3244e-07 1.0
1.3245e-07 1.0
1.3245999999999998e-07 1.0
1.3247e-07 1.0
1.3247999999999998e-07 1.0
1.3249e-07 1.0
1.325e-07 1.0
1.3251e-07 1.0
1.3252e-07 1.0
1.3252999999999998e-07 1.0
1.3254e-07 1.0
1.3254999999999998e-07 1.0
1.3256e-07 1.0
1.3257e-07 1.0
1.3258e-07 1.0
1.3259e-07 1.0
1.3259999999999998e-07 1.0
1.3261e-07 1.0
1.3261999999999998e-07 1.0
1.3263e-07 1.0
1.3264e-07 1.0
1.3264999999999999e-07 1.0
1.3266e-07 1.0
1.3266999999999998e-07 1.0
1.3268e-07 1.0
1.3268999999999998e-07 1.0
1.327e-07 1.0
1.3271e-07 1.0
1.3271999999999999e-07 1.0
1.3273e-07 1.0
1.3273999999999998e-07 1.0
1.3275e-07 1.0
1.3275999999999998e-07 1.0
1.3277e-07 1.0
1.3278e-07 1.0
1.3278999999999999e-07 1.0
1.328e-07 1.0
1.3280999999999998e-07 1.0
1.3282e-07 1.0
1.3282999999999998e-07 1.0
1.3284e-07 1.0
1.3285e-07 1.0
1.3285999999999999e-07 1.0
1.3287e-07 1.0
1.3287999999999998e-07 1.0
1.3289e-07 1.0
1.3289999999999998e-07 1.0
1.3291e-07 1.0
1.3292e-07 1.0
1.3292999999999999e-07 1.0
1.3294e-07 1.0
1.3294999999999998e-07 1.0
1.3296e-07 1.0
1.3296999999999998e-07 1.0
1.3298e-07 1.0
1.3299e-07 1.0
1.3299999999999999e-07 1.0
1.3301e-07 1.0
1.3301999999999998e-07 1.0
1.3303e-07 1.0
1.3303999999999998e-07 1.0
1.3305e-07 1.0
1.3306e-07 1.0
1.3306999999999999e-07 1.0
1.3308e-07 1.0
1.3308999999999998e-07 1.0
1.331e-07 1.0
1.3310999999999998e-07 1.0
1.3312e-07 1.0
1.3313e-07 1.0
1.3313999999999999e-07 1.0
1.3315e-07 1.0
1.3315999999999998e-07 1.0
1.3317e-07 1.0
1.3317999999999998e-07 1.0
1.3319e-07 1.0
1.332e-07 1.0
1.3320999999999999e-07 1.0
1.3322e-07 1.0
1.3322999999999998e-07 1.0
1.3324e-07 1.0
1.3324999999999998e-07 1.0
1.3326e-07 1.0
1.3327e-07 1.0
1.3327999999999999e-07 1.0
1.3329e-07 1.0
1.3329999999999998e-07 1.0
1.3331e-07 1.0
1.3331999999999998e-07 1.0
1.3333e-07 1.0
1.3334e-07 1.0
1.3334999999999999e-07 1.0
1.3336e-07 1.0
1.3336999999999998e-07 1.0
1.3338e-07 1.0
1.3338999999999998e-07 1.0
1.334e-07 1.0
1.3341e-07 1.0
1.3341999999999999e-07 1.0
1.3343e-07 1.0
1.3343999999999998e-07 1.0
1.3345e-07 1.0
1.3345999999999998e-07 1.0
1.3347e-07 1.0
1.3348e-07 1.0
1.3348999999999999e-07 1.0
1.335e-07 1.0
1.3350999999999998e-07 1.0
1.3352e-07 1.0
1.3352999999999998e-07 1.0
1.3354e-07 1.0
1.3355e-07 1.0
1.3355999999999999e-07 1.0
1.3357e-07 1.0
1.3357999999999998e-07 1.0
1.3359e-07 1.0
1.3359999999999998e-07 1.0
1.3361e-07 1.0
1.3362e-07 1.0
1.3362999999999999e-07 1.0
1.3364e-07 1.0
1.3364999999999998e-07 1.0
1.3366e-07 1.0
1.3367e-07 1.0
1.3368e-07 1.0
1.3369e-07 1.0
1.3369999999999999e-07 1.0
1.3371e-07 1.0
1.3371999999999998e-07 1.0
1.3373e-07 1.0
1.3374e-07 1.0
1.3375e-07 1.0
1.3376e-07 1.0
1.3376999999999999e-07 1.0
1.3378e-07 1.0
1.3378999999999998e-07 1.0
1.338e-07 1.0
1.3381e-07 1.0
1.3382e-07 1.0
1.3383e-07 1.0
1.3383999999999999e-07 1.0
1.3385e-07 1.0
1.3385999999999998e-07 1.0
1.3387e-07 1.0
1.3388e-07 1.0
1.3389e-07 1.0
1.339e-07 1.0
1.3390999999999999e-07 1.0
1.3392e-07 1.0
1.3392999999999998e-07 1.0
1.3394e-07 1.0
1.3395e-07 1.0
1.3396e-07 1.0
1.3397e-07 1.0
1.3397999999999999e-07 1.0
1.3399e-07 1.0
1.3399999999999998e-07 1.0
1.3401e-07 1.0
1.3402e-07 1.0
1.3403e-07 1.0
1.3404e-07 1.0
1.3404999999999999e-07 1.0
1.3406e-07 1.0
1.3406999999999998e-07 1.0
1.3408e-07 1.0
1.3409e-07 1.0
1.341e-07 1.0
1.3411e-07 1.0
1.3411999999999999e-07 1.0
1.3413e-07 1.0
1.3413999999999998e-07 1.0
1.3415e-07 1.0
1.3416e-07 1.0
1.3417e-07 1.0
1.3418e-07 1.0
1.3418999999999999e-07 1.0
1.342e-07 1.0
1.3420999999999998e-07 1.0
1.3422e-07 1.0
1.3423e-07 1.0
1.3424e-07 1.0
1.3425e-07 1.0
1.3425999999999999e-07 1.0
1.3427e-07 1.0
1.3427999999999998e-07 1.0
1.3429e-07 1.0
1.343e-07 1.0
1.3431e-07 1.0
1.3432e-07 1.0
1.3432999999999999e-07 1.0
1.3434e-07 1.0
1.3434999999999998e-07 1.0
1.3436e-07 1.0
1.3437e-07 1.0
1.3438e-07 1.0
1.3439e-07 1.0
1.3439999999999999e-07 1.0
1.3441e-07 1.0
1.3441999999999998e-07 1.0
1.3443e-07 1.0
1.3444e-07 1.0
1.3445e-07 1.0
1.3446e-07 1.0
1.3446999999999999e-07 1.0
1.3448e-07 1.0
1.3448999999999998e-07 1.0
1.345e-07 1.0
1.3451e-07 1.0
1.3452e-07 1.0
1.3453e-07 1.0
1.3453999999999999e-07 1.0
1.3455e-07 1.0
1.3455999999999998e-07 1.0
1.3457e-07 1.0
1.3458e-07 1.0
1.3459e-07 1.0
1.346e-07 1.0
1.3460999999999999e-07 1.0
1.3462e-07 1.0
1.3462999999999998e-07 1.0
1.3464e-07 1.0
1.3465e-07 1.0
1.3466e-07 1.0
1.3467e-07 1.0
1.3467999999999999e-07 1.0
1.3469e-07 1.0
1.3469999999999998e-07 1.0
1.3471e-07 1.0
1.3472e-07 1.0
1.3473e-07 1.0
1.3474e-07 1.0
1.3474999999999999e-07 1.0
1.3476e-07 1.0
1.3476999999999998e-07 1.0
1.3478e-07 1.0
1.3479e-07 1.0
1.348e-07 1.0
1.3481e-07 1.0
1.3481999999999999e-07 1.0
1.3483e-07 1.0
1.3483999999999998e-07 1.0
1.3485e-07 1.0
1.3486e-07 1.0
1.3487e-07 1.0
1.3488e-07 1.0
1.3488999999999999e-07 1.0
1.349e-07 1.0
1.3490999999999998e-07 1.0
1.3492e-07 1.0
1.3493e-07 1.0
1.3494e-07 1.0
1.3495e-07 1.0
1.3495999999999999e-07 1.0
1.3497e-07 1.0
1.3497999999999998e-07 1.0
1.3499e-07 1.0
1.35e-07 1.0
1.3501e-07 1.0
1.3502e-07 1.0
1.3502999999999999e-07 1.0
1.3504e-07 1.0
1.3504999999999998e-07 1.0
1.3506e-07 1.0
1.3507e-07 1.0
1.3508e-07 1.0
1.3509e-07 1.0
1.3509999999999999e-07 1.0
1.3511e-07 1.0
1.3511999999999998e-07 1.0
1.3513e-07 1.0
1.3514e-07 1.0
1.3515e-07 1.0
1.3516e-07 1.0
1.3516999999999999e-07 1.0
1.3518e-07 1.0
1.3518999999999998e-07 1.0
1.352e-07 1.0
1.3521e-07 1.0
1.3522e-07 1.0
1.3523e-07 1.0
1.3523999999999999e-07 1.0
1.3525e-07 1.0
1.3525999999999998e-07 1.0
1.3527e-07 1.0
1.3528e-07 1.0
1.3529e-07 1.0
1.353e-07 1.0
1.3530999999999999e-07 1.0
1.3532e-07 1.0
1.3532999999999998e-07 1.0
1.3534e-07 1.0
1.3535e-07 1.0
1.3536e-07 1.0
1.3537e-07 1.0
1.3537999999999999e-07 1.0
1.3539e-07 1.0
1.3539999999999998e-07 1.0
1.3541e-07 1.0
1.3542e-07 1.0
1.3543e-07 1.0
1.3544e-07 1.0
1.3544999999999999e-07 1.0
1.3546e-07 1.0
1.3546999999999998e-07 1.0
1.3548e-07 1.0
1.3549e-07 1.0
1.355e-07 1.0
1.3551e-07 1.0
1.3551999999999999e-07 1.0
1.3553e-07 1.0
1.3553999999999998e-07 1.0
1.3555e-07 1.0
1.3556e-07 1.0
1.3557e-07 1.0
1.3558e-07 1.0
1.3558999999999999e-07 1.0
1.356e-07 1.0
1.3560999999999998e-07 1.0
1.3562e-07 1.0
1.3563e-07 1.0
1.3564e-07 1.0
1.3565e-07 1.0
1.3565999999999999e-07 1.0
1.3567e-07 1.0
1.3567999999999998e-07 1.0
1.3569e-07 1.0
1.357e-07 1.0
1.3571e-07 1.0
1.3572e-07 1.0
1.3572999999999999e-07 1.0
1.3574e-07 1.0
1.3574999999999998e-07 1.0
1.3576e-07 1.0
1.3577e-07 1.0
1.3578e-07 1.0
1.3579e-07 1.0
1.3579999999999999e-07 1.0
1.3581e-07 1.0
1.3581999999999998e-07 1.0
1.3583e-07 1.0
1.3584e-07 1.0
1.3585e-07 1.0
1.3586e-07 1.0
1.3586999999999999e-07 1.0
1.3588e-07 1.0
1.3588999999999998e-07 1.0
1.359e-07 1.0
1.3591e-07 1.0
1.3592e-07 1.0
1.3593e-07 1.0
1.3593999999999999e-07 1.0
1.3595e-07 1.0
1.3595999999999998e-07 1.0
1.3597e-07 1.0
1.3598e-07 1.0
1.3599e-07 1.0
1.36e-07 1.0
1.3600999999999999e-07 1.0
1.3602e-07 1.0
1.3602999999999998e-07 1.0
1.3604e-07 1.0
1.3605e-07 1.0
1.3606e-07 1.0
1.3607e-07 1.0
1.3607999999999999e-07 1.0
1.3609e-07 1.0
1.3609999999999998e-07 1.0
1.3611e-07 1.0
1.3612e-07 1.0
1.3613e-07 1.0
1.3614e-07 1.0
1.3614999999999998e-07 1.0
1.3616e-07 1.0
1.3616999999999998e-07 1.0
1.3618e-07 1.0
1.3619e-07 1.0
1.362e-07 1.0
1.3621e-07 1.0
1.3621999999999998e-07 1.0
1.3623e-07 1.0
1.3623999999999998e-07 1.0
1.3625e-07 1.0
1.3626e-07 1.0
1.3627e-07 1.0
1.3628e-07 1.0
1.3628999999999998e-07 1.0
1.363e-07 1.0
1.3630999999999998e-07 1.0
1.3632e-07 1.0
1.3633e-07 1.0
1.3634e-07 1.0
1.3635e-07 1.0
1.3635999999999998e-07 1.0
1.3637e-07 1.0
1.3637999999999998e-07 1.0
1.3639e-07 1.0
1.364e-07 1.0
1.3641e-07 1.0
1.3642e-07 1.0
1.3642999999999998e-07 1.0
1.3644e-07 1.0
1.3644999999999998e-07 1.0
1.3646e-07 1.0
1.3647e-07 1.0
1.3648e-07 1.0
1.3649e-07 1.0
1.3649999999999998e-07 1.0
1.3651e-07 1.0
1.3651999999999998e-07 1.0
1.3653e-07 1.0
1.3654e-07 1.0
1.3655e-07 1.0
1.3656e-07 1.0
1.3656999999999998e-07 1.0
1.3658e-07 1.0
1.3658999999999998e-07 1.0
1.366e-07 1.0
1.3661e-07 1.0
1.3662e-07 1.0
1.3663e-07 1.0
1.3663999999999998e-07 1.0
1.3665e-07 1.0
1.3665999999999998e-07 1.0
1.3667e-07 1.0
1.3668e-07 1.0
1.3669e-07 1.0
1.367e-07 1.0
1.3670999999999998e-07 1.0
1.3672e-07 1.0
1.3672999999999998e-07 1.0
1.3674e-07 1.0
1.3675e-07 1.0
1.3676e-07 1.0
1.3677e-07 1.0
1.3677999999999998e-07 1.0
1.3679e-07 1.0
1.3679999999999998e-07 1.0
1.3681e-07 1.0
1.3682e-07 1.0
1.3683e-07 1.0
1.3684e-07 1.0
1.3684999999999998e-07 1.0
1.3686e-07 1.0
1.3686999999999998e-07 1.0
1.3688e-07 1.0
1.3689e-07 1.0
1.369e-07 1.0
1.3691e-07 1.0
1.3691999999999998e-07 1.0
1.3693e-07 1.0
1.3693999999999998e-07 1.0
1.3695e-07 1.0
1.3696e-07 1.0
1.3697e-07 1.0
1.3698e-07 1.0
1.3698999999999998e-07 1.0
1.37e-07 1.0
1.3700999999999998e-07 1.0
1.3702e-07 1.0
1.3703e-07 1.0
1.3704e-07 1.0
1.3705e-07 1.0
1.3705999999999998e-07 1.0
1.3707e-07 1.0
1.3707999999999998e-07 1.0
1.3709e-07 1.0
1.371e-07 1.0
1.3711e-07 1.0
1.3712e-07 1.0
1.3712999999999998e-07 1.0
1.3714e-07 1.0
1.3714999999999998e-07 1.0
1.3716e-07 1.0
1.3717e-07 1.0
1.3718e-07 1.0
1.3719e-07 1.0
1.3719999999999998e-07 1.0
1.3721e-07 1.0
1.3721999999999998e-07 1.0
1.3723e-07 1.0
1.3724e-07 1.0
1.3725e-07 1.0
1.3726e-07 1.0
1.3726999999999998e-07 1.0
1.3728e-07 1.0
1.3728999999999998e-07 1.0
1.373e-07 1.0
1.3731e-07 1.0
1.3732e-07 1.0
1.3733e-07 1.0
1.3733999999999998e-07 1.0
1.3735e-07 1.0
1.3735999999999998e-07 1.0
1.3737e-07 1.0
1.3738e-07 1.0
1.3739e-07 1.0
1.374e-07 1.0
1.3740999999999998e-07 1.0
1.3742e-07 1.0
1.3742999999999998e-07 1.0
1.3744e-07 1.0
1.3745e-07 1.0
1.3746e-07 1.0
1.3747e-07 1.0
1.3747999999999998e-07 1.0
1.3749e-07 1.0
1.3749999999999998e-07 1.0
1.3751e-07 1.0
1.3752e-07 1.0
1.3753e-07 1.0
1.3754e-07 1.0
1.3754999999999998e-07 1.0
1.3756e-07 1.0
1.3756999999999998e-07 1.0
1.3758e-07 1.0
1.3759e-07 1.0
1.376e-07 1.0
1.3761e-07 1.0
1.3761999999999998e-07 1.0
1.3763e-07 1.0
1.3763999999999998e-07 1.0
1.3765e-07 1.0
1.3766e-07 1.0
1.3767e-07 1.0
1.3768e-07 1.0
1.3768999999999998e-07 1.0
1.377e-07 1.0
1.3770999999999998e-07 1.0
1.3772e-07 1.0
1.3773e-07 1.0
1.3774e-07 1.0
1.3775e-07 1.0
1.3775999999999998e-07 1.0
1.3777e-07 1.0
1.3777999999999998e-07 1.0
1.3779e-07 1.0
1.378e-07 1.0
1.3781e-07 1.0
1.3782e-07 1.0
1.3782999999999998e-07 1.0
1.3784e-07 1.0
1.3784999999999998e-07 1.0
1.3786e-07 1.0
1.3787e-07 1.0
1.3788e-07 1.0
1.3789e-07 1.0
1.3789999999999998e-07 1.0
1.3791e-07 1.0
1.3791999999999998e-07 1.0
1.3793e-07 1.0
1.3794e-07 1.0
1.3795e-07 1.0
1.3796e-07 1.0
1.3796999999999998e-07 1.0
1.3798e-07 1.0
1.3798999999999998e-07 1.0
1.38e-07 1.0
1.3801e-07 1.0
1.3802e-07 1.0
1.3803e-07 1.0
1.3803999999999998e-07 1.0
1.3805e-07 1.0
1.3805999999999998e-07 1.0
1.3807e-07 1.0
1.3808e-07 1.0
1.3809e-07 1.0
1.381e-07 1.0
1.3810999999999998e-07 1.0
1.3812e-07 1.0
1.3812999999999998e-07 1.0
1.3814e-07 1.0
1.3815e-07 1.0
1.3816e-07 1.0
1.3817e-07 1.0
1.3817999999999998e-07 1.0
1.3819e-07 1.0
1.3819999999999998e-07 1.0
1.3821e-07 1.0
1.3822e-07 1.0
1.3823e-07 1.0
1.3824e-07 1.0
1.3824999999999998e-07 1.0
1.3826e-07 1.0
1.3826999999999998e-07 1.0
1.3828e-07 1.0
1.3829e-07 1.0
1.383e-07 1.0
1.3831e-07 1.0
1.3831999999999998e-07 1.0
1.3833e-07 1.0
1.3833999999999998e-07 1.0
1.3835e-07 1.0
1.3836e-07 1.0
1.3837e-07 1.0
1.3838e-07 1.0
1.3838999999999998e-07 1.0
1.384e-07 1.0
1.3840999999999998e-07 1.0
1.3842e-07 1.0
1.3843e-07 1.0
1.3844e-07 1.0
1.3845e-07 1.0
1.3845999999999998e-07 1.0
1.3847e-07 1.0
1.3847999999999998e-07 1.0
1.3849e-07 1.0
1.385e-07 1.0
1.3851e-07 1.0
1.3852e-07 1.0
1.3852999999999998e-07 1.0
1.3854e-07 1.0
1.3854999999999998e-07 1.0
1.3856e-07 1.0
1.3857e-07 1.0
1.3858e-07 1.0
1.3859e-07 1.0
1.3859999999999998e-07 1.0
1.3861e-07 1.0
1.3861999999999998e-07 1.0
1.3863e-07 1.0
1.3864e-07 1.0
1.3865e-07 1.0
1.3866e-07 1.0
1.3866999999999998e-07 1.0
1.3868e-07 1.0
1.3868999999999998e-07 1.0
1.387e-07 1.0
1.3871e-07 1.0
1.3872e-07 1.0
1.3873e-07 1.0
1.3873999999999998e-07 1.0
1.3875e-07 1.0
1.3875999999999998e-07 1.0
1.3877e-07 1.0
1.3878e-07 1.0
1.3879e-07 1.0
1.388e-07 1.0
1.3880999999999998e-07 1.0
1.3882e-07 1.0
1.3882999999999998e-07 1.0
1.3884e-07 1.0
1.3885e-07 1.0
1.3886e-07 1.0
1.3887e-07 1.0
1.3887999999999998e-07 1.0
1.3889e-07 1.0
1.3889999999999998e-07 1.0
1.3891e-07 1.0
1.3892e-07 1.0
1.3893e-07 1.0
1.3894e-07 1.0
1.3894999999999998e-07 1.0
1.3896e-07 1.0
1.3896999999999998e-07 1.0
1.3898e-07 1.0
1.3899e-07 1.0
1.39e-07 1.0
1.3901e-07 1.0
1.3901999999999998e-07 1.0
1.3903e-07 1.0
1.3903999999999998e-07 1.0
1.3905e-07 1.0
1.3906e-07 1.0
1.3907e-07 1.0
1.3908e-07 1.0
1.3908999999999998e-07 1.0
1.391e-07 1.0
1.3910999999999998e-07 1.0
1.3912e-07 1.0
1.3913e-07 1.0
1.3914e-07 1.0
1.3915e-07 1.0
1.3915999999999998e-07 1.0
1.3917e-07 1.0
1.3917999999999998e-07 1.0
1.3919e-07 1.0
1.392e-07 1.0
1.3921e-07 1.0
1.3922e-07 1.0
1.3922999999999998e-07 1.0
1.3924e-07 1.0
1.3924999999999998e-07 1.0
1.3926e-07 1.0
1.3927e-07 1.0
1.3928e-07 1.0
1.3929e-07 1.0
1.3929999999999998e-07 1.0
1.3931e-07 1.0
1.3931999999999998e-07 1.0
1.3933e-07 1.0
1.3934e-07 1.0
1.3935e-07 1.0
1.3936e-07 1.0
1.3936999999999998e-07 1.0
1.3938e-07 1.0
1.3938999999999998e-07 1.0
1.394e-07 1.0
1.3941e-07 1.0
1.3942e-07 1.0
1.3943e-07 1.0
1.3943999999999998e-07 1.0
1.3945e-07 1.0
1.3945999999999998e-07 1.0
1.3947e-07 1.0
1.3948e-07 1.0
1.3949e-07 1.0
1.395e-07 1.0
1.3950999999999998e-07 1.0
1.3952e-07 1.0
1.3952999999999998e-07 1.0
1.3954e-07 1.0
1.3955e-07 1.0
1.3956e-07 1.0
1.3957e-07 1.0
1.3957999999999998e-07 1.0
1.3959e-07 1.0
1.3959999999999998e-07 1.0
1.3961e-07 1.0
1.3962e-07 1.0
1.3963e-07 1.0
1.3964e-07 1.0
1.3964999999999998e-07 1.0
1.3966e-07 1.0
1.3966999999999998e-07 1.0
1.3968e-07 1.0
1.3969e-07 1.0
1.397e-07 1.0
1.3971e-07 1.0
1.3971999999999998e-07 1.0
1.3973e-07 1.0
1.3973999999999998e-07 1.0
1.3975e-07 1.0
1.3976e-07 1.0
1.3977e-07 1.0
1.3978e-07 1.0
1.3978999999999998e-07 1.0
1.398e-07 1.0
1.3980999999999998e-07 1.0
1.3982e-07 1.0
1.3983e-07 1.0
1.3984e-07 1.0
1.3985e-07 1.0
1.3985999999999998e-07 1.0
1.3987e-07 1.0
1.3987999999999998e-07 1.0
1.3989e-07 1.0
1.399e-07 1.0
1.3991e-07 1.0
1.3992e-07 1.0
1.3992999999999998e-07 1.0
1.3994e-07 1.0
1.3994999999999998e-07 1.0
1.3996e-07 1.0
1.3997e-07 1.0
1.3998e-07 1.0
1.3999e-07 1.0
1.3999999999999998e-07 1.0
1.4001e-07 0.9999975326009292
1.4001999999999998e-07 0.9999901304280685
1.4003e-07 0.9999777935544749
1.4004e-07 0.9999605221019081
1.4005e-07 0.9999383162408304
1.4006e-07 0.9999111761904045
1.4006999999999998e-07 0.9998791022184921
1.4008e-07 0.99984209464165
1.4008999999999998e-07 0.9998001538251283
1.401e-07 0.9997532801828658
1.4011e-07 0.9997014741774863
1.4012e-07 0.9996447363202947
1.4013e-07 0.99958306717127
1.4013999999999998e-07 0.9995164673390624
1.4015e-07 0.9994449374809851
1.4015999999999998e-07 0.9993684783030089
1.4017e-07 0.9992870905597548
1.4018e-07 0.9992007750544875
1.4018999999999999e-07 0.999109532639106
1.402e-07 0.9990133642141358
1.4020999999999998e-07 0.9989122707287208
1.4022e-07 0.9988062531806126
1.4022999999999998e-07 0.998695312616162
1.4024e-07 0.998579450130307
1.4025e-07 0.9984586668665639
1.4025999999999999e-07 0.9983329640170151
1.4027e-07 0.9982023428222961
1.4027999999999998e-07 0.9980668045715864
1.4029e-07 0.9979263506025928
1.4029999999999998e-07 0.9977809823015402
1.4031e-07 0.9976307011031542
1.4032e-07 0.9974755084906499
1.4032999999999999e-07 0.9973154059957163
1.4034e-07 0.9971503951984995
1.4034999999999998e-07 0.9969804777275901
1.4036e-07 0.9968056552600042
1.4036999999999998e-07 0.99662592952117
1.4038e-07 0.996441302284907
1.4039e-07 0.9962517753734117
1.4039999999999999e-07 0.9960573506572391
1.4041e-07 0.9958580300552814
1.4041999999999998e-07 0.9956538155347536
1.4043e-07 0.9954447091111693
1.4043999999999998e-07 0.995230712848326
1.4045e-07 0.995011828858279
1.4046e-07 0.9947880593013254
1.4046999999999999e-07 0.9945594063859811
1.4048e-07 0.994325872368957
1.4048999999999998e-07 0.9940874595551406
1.405e-07 0.9938441702975689
1.4050999999999998e-07 0.99359600699741
1.4052e-07 0.9933429721039342
1.4053e-07 0.9930850681144943
1.4053999999999999e-07 0.9928222975744992
1.4055e-07 0.9925546630773869
1.4055999999999998e-07 0.992282167264603
1.4057e-07 0.9920048128255698
1.4057999999999998e-07 0.9917226024976653
1.4059e-07 0.9914355390661898
1.406e-07 0.9911436253643442
1.4060999999999999e-07 0.9908468642731998
1.4062e-07 0.990545258721667
1.4062999999999998e-07 0.9902388116864727
1.4064e-07 0.9899275261921234
1.4064999999999998e-07 0.9896114053108834
1.4066e-07 0.9892904521627363
1.4067e-07 0.9889646699153607
1.4067999999999999e-07 0.9886340617840971
1.4069e-07 0.9882986310319122
1.4069999999999998e-07 0.9879583809693742
1.4071e-07 0.9876133149546118
1.4071999999999998e-07 0.9872634363932892
1.4073e-07 0.9869087487385646
1.4074e-07 0.9865492554910631
1.4074999999999999e-07 0.9861849601988386
1.4076e-07 0.9858158664573369
1.4076999999999998e-07 0.9854419779093659
1.4078e-07 0.985063298245053
1.4078999999999998e-07 0.9846798312018152
1.408e-07 0.9842915805643158
1.4081e-07 0.9838985501644325
1.4081999999999999e-07 0.9835007438812179
1.4083e-07 0.9830981656408573
1.4083999999999998e-07 0.9826908194166375
1.4085e-07 0.9822787092288991
1.4085999999999998e-07 0.9818618391450056
1.4087e-07 0.9814402132792941
1.4088e-07 0.9810138357930427
1.4088999999999999e-07 0.9805827108944264
1.409e-07 0.9801468428384714
1.4090999999999998e-07 0.979706235927022
1.4092e-07 0.979260894508688
1.4092999999999998e-07 0.978810822978812
1.4094e-07 0.9783560257794155
1.4095e-07 0.9778965073991648
1.4095999999999999e-07 0.977432272373322
1.4097e-07 0.9769633252836967
1.4097999999999998e-07 0.97648967075861
1.4099e-07 0.9760113134728384
1.4099999999999998e-07 0.9755282581475776
1.4101e-07 0.9750405095503862
1.4102e-07 0.974548072495147
1.4102999999999999e-07 0.9740509518420165
1.4104e-07 0.9735491524973721
1.4104999999999998e-07 0.9730426794137734
1.4106e-07 0.9725315375899025
1.4106999999999998e-07 0.9720157320705258
1.4108e-07 0.9714952679464326
1.4109e-07 0.970970150354395
1.4109999999999999e-07 0.9704403844771132
1.4111e-07 0.9699059755431598
1.4111999999999998e-07 0.9693669288269378
1.4113e-07 0.968823249648618
1.4113999999999998e-07 0.9682749433740971
1.4115e-07 0.967722015414934
1.4116e-07 0.9671644712283057
1.4116999999999999e-07 0.9666023163169498
1.4118e-07 0.9660355562291054
1.4118999999999998e-07 0.9654641965584687
1.412e-07 0.9648882429441259
1.4120999999999998e-07 0.9643077010705097
1.4122e-07 0.963722576667331
1.4123e-07 0.963132875509533
1.4123999999999999e-07 0.9625386034172296
1.4125e-07 0.9619397662556433
1.4125999999999998e-07 0.9613363699350582
1.4127e-07 0.9607284204107494
1.4127999999999998e-07 0.9601159236829362
1.4129e-07 0.959498885796711
1.413e-07 0.9588773128419903
1.4130999999999999e-07 0.9582512109534496
1.4132e-07 0.9576205863104587
1.4132999999999998e-07 0.9569854451370314
1.4134e-07 0.9563457937017515
1.4134999999999998e-07 0.9557016383177237
1.4136e-07 0.9550529853424983
1.4137e-07 0.9543998411780197
1.4137999999999999e-07 0.9537422122705591
1.4139e-07 0.9530801051106448
1.4139999999999998e-07 0.9524135262330107
1.4141e-07 0.9517424822165176
1.4141999999999998e-07 0.9510669796841026
1.4143e-07 0.9503870253026994
1.4144e-07 0.9497026257831851
1.4144999999999999e-07 0.9490137878803084
1.4146e-07 0.9483205183926178
1.4146999999999998e-07 0.9476228241624067
