time pulse
9.057999999999999e-09 1.0
9.059e-09 1.0
9.06e-09 1.0
9.061e-09 1.0
9.062e-09 1.0
9.063e-09 1.0
9.064e-09 1.0
9.065e-09 1.0
9.066e-09 1.0
9.067e-09 1.0
9.068e-09 1.0
9.069e-09 1.0
9.07e-09 1.0
9.071e-09 1.0
9.072e-09 1.0
9.073e-09 1.0
9.073999999999999e-09 1.0
9.075e-09 1.0
9.076e-09 1.0
9.076999999999999e-09 1.0
9.078e-09 1.0
9.079e-09 1.0
9.08e-09 1.0
9.081e-09 1.0
9.082e-09 1.0
9.083e-09 1.0
9.084e-09 1.0
9.085e-09 1.0
9.086e-09 1.0
9.087e-09 1.0
9.088e-09 1.0
9.089e-09 1.0
9.089999999999999e-09 1.0
9.091e-09 1.0
9.092e-09 1.0
9.092999999999999e-09 1.0
9.094e-09 1.0
9.095e-09 1.0
9.096e-09 1.0
9.097e-09 1.0
9.098e-09 1.0
9.099e-09 1.0
9.1e-09 1.0
9.101e-09 1.0
9.102e-09 1.0
9.103e-09 1.0
9.104e-09 1.0
9.105e-09 1.0
9.106e-09 1.0
9.107e-09 1.0
9.108e-09 1.0
9.108999999999999e-09 1.0
9.11e-09 1.0
9.111e-09 1.0
9.111999999999999e-09 1.0
9.113e-09 1.0
9.114e-09 1.0
9.115e-09 1.0
9.116e-09 1.0
9.117e-09 1.0
9.118e-09 1.0
9.119e-09 1.0
9.12e-09 1.0
9.121e-09 1.0
9.122e-09 1.0
9.123e-09 1.0
9.124e-09 1.0
9.124999999999999e-09 1.0
9.126e-09 1.0
9.127e-09 1.0
9.127999999999999e-09 1.0
9.129e-09 1.0
9.13e-09 1.0
9.131e-09 1.0
9.132e-09 1.0
9.133e-09 1.0
9.134e-09 1.0
9.135e-09 1.0
9.136e-09 1.0
9.137e-09 1.0
9.138e-09 1.0
9.139e-09 1.0
9.14e-09 1.0
9.141e-09 1.0
9.142e-09 1.0
9.143e-09 1.0
9.143999999999999e-09 1.0
9.145e-09 1.0
9.146e-09 1.0
9.146999999999999e-09 1.0
9.148e-09 1.0
9.149e-09 1.0
9.15e-09 1.0
9.151e-09 1.0
9.152e-09 1.0
9.153e-09 1.0
9.154e-09 1.0
9.155e-09 1.0
9.156e-09 1.0
9.157e-09 1.0
9.158e-09 1.0
9.159e-09 1.0
9.16e-09 1.0
9.161e-09 1.0
9.162e-09 1.0
9.162999999999999e-09 1.0
9.164e-09 1.0
9.165e-09 1.0
9.165999999999999e-09 1.0
9.167e-09 1.0
9.168e-09 1.0
9.169e-09 1.0
9.17e-09 1.0
9.171e-09 1.0
9.172e-09 1.0
9.173e-09 1.0
9.174e-09 1.0
9.175e-09 1.0
9.176e-09 1.0
9.177e-09 1.0
9.178e-09 1.0
9.178999999999999e-09 1.0
9.18e-09 1.0
9.181e-09 1.0
9.181999999999999e-09 1.0
9.183e-09 1.0
9.184e-09 1.0
9.185e-09 1.0
9.186e-09 1.0
9.187e-09 1.0
9.188e-09 1.0
9.189e-09 1.0
9.19e-09 1.0
9.191e-09 1.0
9.192e-09 1.0
9.193e-09 1.0
9.194e-09 1.0
9.195e-09 1.0
9.196e-09 1.0
9.197e-09 1.0
9.197999999999999e-09 1.0
9.199e-09 1.0
9.2e-09 1.0
9.200999999999999e-09 1.0
9.202e-09 1.0
9.203e-09 1.0
9.204e-09 1.0
9.205e-09 1.0
9.206e-09 1.0
9.207e-09 1.0
9.208e-09 1.0
9.209e-09 1.0
9.21e-09 1.0
9.211e-09 1.0
9.212e-09 1.0
9.213e-09 1.0
9.213999999999999e-09 1.0
9.215e-09 1.0
9.216e-09 1.0
9.216999999999999e-09 1.0
9.218e-09 1.0
9.219e-09 1.0
9.22e-09 1.0
9.221e-09 1.0
9.222e-09 1.0
9.223e-09 1.0
9.224e-09 1.0
9.225e-09 1.0
9.226e-09 1.0
9.227e-09 1.0
9.228e-09 1.0
9.229e-09 1.0
9.23e-09 1.0
9.231e-09 1.0
9.232e-09 1.0
9.232999999999999e-09 1.0
9.234e-09 1.0
9.235e-09 1.0
9.235999999999999e-09 1.0
9.237e-09 1.0
9.238e-09 1.0
9.239e-09 1.0
9.24e-09 1.0
9.241e-09 1.0
9.242e-09 1.0
9.243e-09 1.0
9.244e-09 1.0
9.245e-09 1.0
9.246e-09 1.0
9.247e-09 1.0
9.248e-09 1.0
9.249e-09 1.0
9.25e-09 1.0
9.251e-09 1.0
9.251999999999999e-09 1.0
9.253e-09 1.0
9.254e-09 1.0
9.254999999999999e-09 1.0
9.256e-09 1.0
9.257e-09 1.0
9.258e-09 1.0
9.259e-09 1.0
9.26e-09 1.0
9.261e-09 1.0
9.262e-09 1.0
9.263e-09 1.0
9.264e-09 1.0
9.265e-09 1.0
9.266e-09 1.0
9.267e-09 1.0
9.267999999999999e-09 1.0
9.269e-09 1.0
9.27e-09 1.0
9.270999999999999e-09 1.0
9.272e-09 1.0
9.273e-09 1.0
9.274e-09 1.0
9.275e-09 1.0
9.276e-09 1.0
9.277e-09 1.0
9.278e-09 1.0
9.279e-09 1.0
9.28e-09 1.0
9.281e-09 1.0
9.282e-09 1.0
9.283e-09 1.0
9.284e-09 1.0
9.285e-09 1.0
9.286e-09 1.0
9.286999999999999e-09 1.0
9.288e-09 1.0
9.289e-09 1.0
9.289999999999999e-09 1.0
9.291e-09 1.0
9.292e-09 1.0
9.293e-09 1.0
9.294e-09 1.0
9.295e-09 1.0
9.296e-09 1.0
9.297e-09 1.0
9.298e-09 1.0
9.299e-09 1.0
9.3e-09 1.0
9.301e-09 1.0
9.302e-09 1.0
9.302999999999999e-09 1.0
9.304e-09 1.0
9.305e-09 1.0
9.305999999999999e-09 1.0
9.307e-09 1.0
9.308e-09 1.0
9.309e-09 1.0
9.31e-09 1.0
9.311e-09 1.0
9.312e-09 1.0
9.313e-09 1.0
9.314e-09 1.0
9.315e-09 1.0
9.316e-09 1.0
9.317e-09 1.0
9.318e-09 1.0
9.319e-09 1.0
9.32e-09 1.0
9.321e-09 1.0
9.321999999999999e-09 1.0
9.323e-09 1.0
9.324e-09 1.0
9.324999999999999e-09 1.0
9.326e-09 1.0
9.327e-09 1.0
9.328e-09 1.0
9.329e-09 1.0
9.33e-09 1.0
9.331e-09 1.0
9.332e-09 1.0
9.333e-09 1.0
9.334e-09 1.0
9.335e-09 1.0
9.336e-09 1.0
9.337e-09 1.0
9.338e-09 1.0
9.339e-09 1.0
9.34e-09 1.0
9.340999999999999e-09 1.0
9.342e-09 1.0
9.343e-09 1.0
9.343999999999999e-09 1.0
9.345e-09 1.0
9.346e-09 1.0
9.347e-09 1.0
9.348e-09 1.0
9.349e-09 1.0
9.35e-09 1.0
9.351e-09 1.0
9.352e-09 1.0
9.353e-09 1.0
9.354e-09 1.0
9.355e-09 1.0
9.356e-09 1.0
9.356999999999999e-09 1.0
9.358e-09 1.0
9.359e-09 1.0
9.359999999999999e-09 1.0
9.361e-09 1.0
9.362e-09 1.0
9.363e-09 1.0
9.364e-09 1.0
9.365e-09 1.0
9.366e-09 1.0
9.367e-09 1.0
9.368e-09 1.0
9.369e-09 1.0
9.37e-09 1.0
9.371e-09 1.0
9.372e-09 1.0
9.373e-09 1.0
9.374e-09 1.0
9.375e-09 1.0
9.375999999999999e-09 1.0
9.377e-09 1.0
9.378e-09 1.0
9.378999999999999e-09 1.0
9.38e-09 1.0
9.381e-09 1.0
9.382e-09 1.0
9.383e-09 1.0
9.384e-09 1.0
9.385e-09 1.0
9.386e-09 1.0
9.387e-09 1.0
9.388e-09 1.0
9.389e-09 1.0
9.39e-09 1.0
9.391e-09 1.0
9.391999999999999e-09 1.0
9.393e-09 1.0
9.394e-09 1.0
9.394999999999999e-09 1.0
9.396e-09 1.0
9.397e-09 1.0
9.398e-09 1.0
9.399e-09 1.0
9.4e-09 1.0
9.401e-09 1.0
9.402e-09 1.0
9.403e-09 1.0
9.404e-09 1.0
9.405e-09 1.0
9.406e-09 1.0
9.407e-09 1.0
9.408e-09 1.0
9.409e-09 1.0
9.41e-09 1.0
9.410999999999999e-09 1.0
9.412e-09 1.0
9.413e-09 1.0
9.413999999999999e-09 1.0
9.415e-09 1.0
9.416e-09 1.0
9.417e-09 1.0
9.418e-09 1.0
9.419e-09 1.0
9.42e-09 1.0
9.421e-09 1.0
9.422e-09 1.0
9.423e-09 1.0
9.424e-09 1.0
9.425e-09 1.0
9.426e-09 1.0
9.427e-09 1.0
9.428e-09 1.0
9.429e-09 1.0
9.429999999999999e-09 1.0
9.431e-09 1.0
9.432e-09 1.0
9.432999999999999e-09 1.0
9.434e-09 1.0
9.435e-09 1.0
9.436e-09 1.0
9.437e-09 1.0
9.438e-09 1.0
9.439e-09 1.0
9.44e-09 1.0
9.441e-09 1.0
9.442e-09 1.0
9.443e-09 1.0
9.444e-09 1.0
9.445e-09 1.0
9.445999999999999e-09 1.0
9.447e-09 1.0
9.448e-09 1.0
9.448999999999999e-09 1.0
9.45e-09 1.0
9.451e-09 1.0
9.452e-09 1.0
9.453e-09 1.0
9.454e-09 1.0
9.455e-09 1.0
9.456e-09 1.0
9.457e-09 1.0
9.458e-09 1.0
9.459e-09 1.0
9.46e-09 1.0
9.461e-09 1.0
9.462e-09 1.0
9.463e-09 1.0
9.464e-09 1.0
9.464999999999999e-09 1.0
9.466e-09 1.0
9.467e-09 1.0
9.467999999999999e-09 1.0
9.469e-09 1.0
9.47e-09 1.0
9.471e-09 1.0
9.472e-09 1.0
9.473e-09 1.0
9.474e-09 1.0
9.475e-09 1.0
9.476e-09 1.0
9.477e-09 1.0
9.478e-09 1.0
9.479e-09 1.0
9.48e-09 1.0
9.480999999999999e-09 1.0
9.482e-09 1.0
9.483e-09 1.0
9.483999999999999e-09 1.0
9.485e-09 1.0
9.486e-09 1.0
9.487e-09 1.0
9.488e-09 1.0
9.489e-09 1.0
9.49e-09 1.0
9.491e-09 1.0
9.492e-09 1.0
9.493e-09 1.0
9.494e-09 1.0
9.495e-09 1.0
9.496e-09 1.0
9.497e-09 1.0
9.498e-09 1.0
9.499e-09 1.0
9.499999999999999e-09 1.0
9.501e-09 1.0
9.502e-09 1.0
9.502999999999999e-09 1.0
9.504e-09 1.0
9.505e-09 1.0
9.506e-09 1.0
9.507e-09 1.0
9.508e-09 1.0
9.509e-09 1.0
9.51e-09 1.0
9.511e-09 1.0
9.512e-09 1.0
9.513e-09 1.0
9.514e-09 1.0
9.515e-09 1.0
9.515999999999999e-09 1.0
9.517e-09 1.0
9.518e-09 1.0
9.518999999999999e-09 1.0
9.52e-09 1.0
9.521e-09 1.0
9.521999999999999e-09 1.0
9.523e-09 1.0
9.524e-09 1.0
9.525e-09 1.0
9.526e-09 1.0
9.527e-09 1.0
9.528e-09 1.0
9.529e-09 1.0
9.53e-09 1.0
9.531e-09 1.0
9.532e-09 1.0
9.533e-09 1.0
9.534e-09 1.0
9.534999999999999e-09 1.0
9.536e-09 1.0
9.537e-09 1.0
9.537999999999999e-09 1.0
9.539e-09 1.0
9.54e-09 1.0
9.541e-09 1.0
9.542e-09 1.0
9.543e-09 1.0
9.544e-09 1.0
9.545e-09 1.0
9.546e-09 1.0
9.547e-09 1.0
9.548e-09 1.0
9.549e-09 1.0
9.55e-09 1.0
9.551e-09 1.0
9.552e-09 1.0
9.553e-09 1.0
9.553999999999999e-09 1.0
9.555e-09 1.0
9.556e-09 1.0
9.556999999999999e-09 1.0
9.558e-09 1.0
9.559e-09 1.0
9.56e-09 1.0
9.561e-09 1.0
9.562e-09 1.0
9.563e-09 1.0
9.564e-09 1.0
9.565e-09 1.0
9.566e-09 1.0
9.567e-09 1.0
9.568e-09 1.0
9.569e-09 1.0
9.569999999999999e-09 1.0
9.571e-09 1.0
9.572e-09 1.0
9.572999999999999e-09 1.0
9.574e-09 1.0
9.575e-09 1.0
9.576e-09 1.0
9.577e-09 1.0
9.578e-09 1.0
9.579e-09 1.0
9.58e-09 1.0
9.581e-09 1.0
9.582e-09 1.0
9.583e-09 1.0
9.584e-09 1.0
9.585e-09 1.0
9.586e-09 1.0
9.587e-09 1.0
9.588e-09 1.0
9.588999999999999e-09 1.0
9.59e-09 1.0
9.591e-09 1.0
9.591999999999999e-09 1.0
9.593e-09 1.0
9.594e-09 1.0
9.595e-09 1.0
9.596e-09 1.0
9.597e-09 1.0
9.598e-09 1.0
9.599e-09 1.0
9.6e-09 1.0
9.601e-09 1.0
9.602e-09 1.0
9.603e-09 1.0
9.604e-09 1.0
9.604999999999999e-09 1.0
9.606e-09 1.0
9.607e-09 1.0
9.607999999999999e-09 1.0
9.609e-09 1.0
9.61e-09 1.0
9.611e-09 1.0
9.612e-09 1.0
9.613e-09 1.0
9.614e-09 1.0
9.615e-09 1.0
9.616e-09 1.0
9.617e-09 1.0
9.618e-09 1.0
9.619e-09 1.0
9.62e-09 1.0
9.621e-09 1.0
9.622e-09 1.0
9.623e-09 1.0
9.623999999999999e-09 1.0
9.625e-09 1.0
9.626e-09 1.0
9.626999999999999e-09 1.0
9.628e-09 1.0
9.629e-09 1.0
9.63e-09 1.0
9.631e-09 1.0
9.632e-09 1.0
9.633e-09 1.0
9.634e-09 1.0
9.635e-09 1.0
9.636e-09 1.0
9.637e-09 1.0
9.638e-09 1.0
9.639e-09 1.0
9.64e-09 1.0
9.641e-09 1.0
9.642e-09 1.0
9.642999999999999e-09 1.0
9.644e-09 1.0
9.645e-09 1.0
9.645999999999999e-09 1.0
9.647e-09 1.0
9.648e-09 1.0
9.649e-09 1.0
9.65e-09 1.0
9.651e-09 1.0
9.652e-09 1.0
9.653e-09 1.0
9.654e-09 1.0
9.655e-09 1.0
9.656e-09 1.0
9.657e-09 1.0
9.658e-09 1.0
9.658999999999999e-09 1.0
9.66e-09 1.0
9.661e-09 1.0
9.661999999999999e-09 1.0
9.663e-09 1.0
9.664e-09 1.0
9.665e-09 1.0
9.666e-09 1.0
9.667e-09 1.0
9.668e-09 1.0
9.669e-09 1.0
9.67e-09 1.0
9.671e-09 1.0
9.672e-09 1.0
9.673e-09 1.0
9.674e-09 1.0
9.675e-09 1.0
9.676e-09 1.0
9.677e-09 1.0
9.677999999999999e-09 1.0
9.679e-09 1.0
9.68e-09 1.0
9.680999999999999e-09 1.0
9.682e-09 1.0
9.683e-09 1.0
9.684e-09 1.0
9.685e-09 1.0
9.686e-09 1.0
9.687e-09 1.0
9.688e-09 1.0
9.689e-09 1.0
9.69e-09 1.0
9.691e-09 1.0
9.692e-09 1.0
9.693e-09 1.0
9.693999999999999e-09 1.0
9.695e-09 1.0
9.696e-09 1.0
9.696999999999999e-09 1.0
9.698e-09 1.0
9.699e-09 1.0
9.7e-09 1.0
9.701e-09 1.0
9.702e-09 1.0
9.703e-09 1.0
9.704e-09 1.0
9.705e-09 1.0
9.706e-09 1.0
9.707e-09 1.0
9.708e-09 1.0
9.709e-09 1.0
9.71e-09 1.0
9.711e-09 1.0
9.712e-09 1.0
9.712999999999999e-09 1.0
9.714e-09 1.0
9.715e-09 1.0
9.715999999999999e-09 1.0
9.717e-09 1.0
9.718e-09 1.0
9.719e-09 1.0
9.72e-09 1.0
9.721e-09 1.0
9.722e-09 1.0
9.723e-09 1.0
9.724e-09 1.0
9.725e-09 1.0
9.726e-09 1.0
9.727e-09 1.0
9.728e-09 1.0
9.729e-09 1.0
9.73e-09 1.0
9.731e-09 1.0
9.731999999999999e-09 1.0
9.733e-09 1.0
9.734e-09 1.0
9.734999999999999e-09 1.0
9.736e-09 1.0
9.737e-09 1.0
9.738e-09 1.0
9.739e-09 1.0
9.74e-09 1.0
9.741e-09 1.0
9.742e-09 1.0
9.743e-09 1.0
9.744e-09 1.0
9.745e-09 1.0
9.746e-09 1.0
9.747e-09 1.0
9.747999999999999e-09 1.0
9.749e-09 1.0
9.75e-09 1.0
9.750999999999999e-09 1.0
9.752e-09 1.0
9.753e-09 1.0
9.754e-09 1.0
9.755e-09 1.0
9.756e-09 1.0
9.757e-09 1.0
9.758e-09 1.0
9.759e-09 1.0
9.76e-09 1.0
9.761e-09 1.0
9.762e-09 1.0
9.763e-09 1.0
9.764e-09 1.0
9.765e-09 1.0
9.766e-09 1.0
9.766999999999999e-09 1.0
9.768e-09 1.0
9.769e-09 1.0
9.769999999999999e-09 1.0
9.771e-09 1.0
9.772e-09 1.0
9.773e-09 1.0
9.774e-09 1.0
9.775e-09 1.0
9.776e-09 1.0
9.777e-09 1.0
9.778e-09 1.0
9.779e-09 1.0
9.78e-09 1.0
9.781e-09 1.0
9.782e-09 1.0
9.782999999999999e-09 1.0
9.784e-09 1.0
9.785e-09 1.0
9.785999999999999e-09 1.0
9.787e-09 1.0
9.788e-09 1.0
9.789e-09 1.0
9.79e-09 1.0
9.791e-09 1.0
9.792e-09 1.0
9.793e-09 1.0
9.794e-09 1.0
9.795e-09 1.0
9.796e-09 1.0
9.797e-09 1.0
9.798e-09 1.0
9.799e-09 1.0
9.8e-09 1.0
9.801e-09 1.0
9.801999999999999e-09 1.0
9.803e-09 1.0
9.804e-09 1.0
9.804999999999999e-09 1.0
9.806e-09 1.0
9.807e-09 1.0
9.808e-09 1.0
9.809e-09 1.0
9.81e-09 1.0
9.811e-09 1.0
9.812e-09 1.0
9.813e-09 1.0
9.814e-09 1.0
9.815e-09 1.0
9.816e-09 1.0
9.817e-09 1.0
9.817999999999999e-09 1.0
9.819e-09 1.0
9.82e-09 1.0
9.820999999999999e-09 1.0
9.822e-09 1.0
9.823e-09 1.0
9.823999999999999e-09 1.0
9.825e-09 1.0
9.826e-09 1.0
9.827e-09 1.0
9.828e-09 1.0
9.829e-09 1.0
9.83e-09 1.0
9.831e-09 1.0
9.832e-09 1.0
9.833e-09 1.0
9.834e-09 1.0
9.835e-09 1.0
9.836e-09 1.0
9.836999999999999e-09 1.0
9.838e-09 1.0
9.839e-09 1.0
9.839999999999999e-09 1.0
9.841e-09 1.0
9.842e-09 1.0
9.843e-09 1.0
9.844e-09 1.0
9.845e-09 1.0
9.846e-09 1.0
9.847e-09 1.0
9.848e-09 1.0
9.849e-09 1.0
9.85e-09 1.0
9.851e-09 1.0
9.852e-09 1.0
9.853e-09 1.0
9.854e-09 1.0
9.855e-09 1.0
9.855999999999999e-09 1.0
9.857e-09 1.0
9.858e-09 1.0
9.858999999999999e-09 1.0
9.86e-09 1.0
9.861e-09 1.0
9.862e-09 1.0
9.863e-09 1.0
9.864e-09 1.0
9.865e-09 1.0
9.866e-09 1.0
9.867e-09 1.0
9.868e-09 1.0
9.869e-09 1.0
9.87e-09 1.0
9.871e-09 1.0
9.871999999999999e-09 1.0
9.873e-09 1.0
9.874e-09 1.0
9.874999999999999e-09 1.0
9.876e-09 1.0
9.877e-09 1.0
9.878e-09 1.0
9.879e-09 1.0
9.88e-09 1.0
9.881e-09 1.0
9.882e-09 1.0
9.883e-09 1.0
9.884e-09 1.0
9.885e-09 1.0
9.886e-09 1.0
9.887e-09 1.0
9.888e-09 1.0
9.889e-09 1.0
9.89e-09 1.0
9.890999999999999e-09 1.0
9.892e-09 1.0
9.893e-09 1.0
9.893999999999999e-09 1.0
9.895e-09 1.0
9.896e-09 1.0
9.897e-09 1.0
9.898e-09 1.0
9.899e-09 1.0
9.9e-09 1.0
9.901e-09 1.0
9.902e-09 1.0
9.903e-09 1.0
9.904e-09 1.0
9.905e-09 1.0
9.906e-09 1.0
9.906999999999999e-09 1.0
9.908e-09 1.0
9.909e-09 1.0
9.909999999999999e-09 1.0
9.911e-09 1.0
9.912e-09 1.0
9.912999999999999e-09 1.0
9.914e-09 1.0
9.915e-09 1.0
9.916e-09 1.0
9.917e-09 1.0
9.918e-09 1.0
9.919e-09 1.0
9.92e-09 1.0
9.921e-09 1.0
9.922e-09 1.0
9.923e-09 1.0
9.924e-09 1.0
9.925e-09 1.0
9.925999999999999e-09 1.0
9.927e-09 1.0
9.928e-09 1.0
9.928999999999999e-09 1.0
9.93e-09 1.0
9.931e-09 1.0
9.932e-09 1.0
9.933e-09 1.0
9.934e-09 1.0
9.935e-09 1.0
9.936e-09 1.0
9.937e-09 1.0
9.938e-09 1.0
9.939e-09 1.0
9.94e-09 1.0
9.941e-09 1.0
9.942e-09 1.0
9.943e-09 1.0
9.944e-09 1.0
9.944999999999999e-09 1.0
9.946e-09 1.0
9.947e-09 1.0
9.947999999999999e-09 1.0
9.949e-09 1.0
9.95e-09 1.0
9.951e-09 1.0
9.952e-09 1.0
9.953e-09 1.0
9.954e-09 1.0
9.955e-09 1.0
9.956e-09 1.0
9.957e-09 1.0
9.958e-09 1.0
9.959e-09 1.0
9.96e-09 1.0
9.960999999999999e-09 1.0
9.962e-09 1.0
9.963e-09 1.0
9.963999999999999e-09 1.0
9.965e-09 1.0
9.966e-09 1.0
9.967e-09 1.0
9.968e-09 1.0
9.969e-09 1.0
9.97e-09 1.0
9.971e-09 1.0
9.972e-09 1.0
9.973e-09 1.0
9.974e-09 1.0
9.975e-09 1.0
9.976e-09 1.0
9.977e-09 1.0
9.978e-09 1.0
9.979e-09 1.0
9.979999999999999e-09 1.0
9.981e-09 1.0
9.982e-09 1.0
9.982999999999999e-09 1.0
9.984e-09 1.0
9.985e-09 1.0
9.986e-09 1.0
9.987e-09 1.0
9.988e-09 1.0
9.989e-09 1.0
9.99e-09 1.0
9.991e-09 1.0
9.992e-09 1.0
9.993e-09 1.0
9.994e-09 1.0
9.995e-09 1.0
9.995999999999999e-09 1.0
9.997e-09 1.0
9.998e-09 1.0
9.998999999999999e-09 1.0
1e-08 1.0
1.0001e-08 1.0
1.0001999999999999e-08 1.0
1.0003e-08 1.0
1.0004e-08 1.0
1.0005e-08 1.0
1.0006e-08 1.0
1.0007e-08 1.0
1.0008e-08 1.0
1.0009e-08 1.0
1.001e-08 1.0
1.0011e-08 1.0
1.0012e-08 1.0
1.0013e-08 1.0
1.0014e-08 1.0
1.0014999999999999e-08 1.0
1.0016e-08 1.0
1.0017e-08 1.0
1.0017999999999999e-08 1.0
1.0019e-08 1.0
1.002e-08 1.0
1.0021e-08 1.0
1.0022e-08 1.0
1.0023e-08 1.0
1.0024e-08 1.0
1.0025e-08 1.0
1.0026e-08 1.0
1.0027e-08 1.0
1.0028e-08 1.0
1.0029e-08 1.0
1.003e-08 1.0
1.0031e-08 1.0
1.0032e-08 1.0
1.0033e-08 1.0
1.0033999999999999e-08 1.0
1.0035e-08 1.0
1.0036e-08 1.0
1.0036999999999999e-08 1.0
1.0038e-08 1.0
1.0039e-08 1.0
1.004e-08 1.0
1.0041e-08 1.0
1.0042e-08 1.0
1.0043e-08 1.0
1.0044e-08 1.0
1.0045e-08 1.0
1.0046e-08 1.0
1.0047e-08 1.0
1.0048e-08 1.0
1.0049e-08 1.0
1.0049999999999999e-08 1.0
1.0051e-08 1.0
1.0052e-08 1.0
1.0052999999999999e-08 1.0
1.0054e-08 1.0
1.0055e-08 1.0
1.0056e-08 1.0
1.0057e-08 1.0
1.0058e-08 1.0
1.0059e-08 1.0
1.006e-08 1.0
1.0061e-08 1.0
1.0062e-08 1.0
1.0063e-08 1.0
1.0064e-08 1.0
1.0065e-08 1.0
1.0066e-08 1.0
1.0067e-08 1.0
1.0068e-08 1.0
1.0068999999999999e-08 1.0
1.007e-08 1.0
1.0071e-08 1.0
1.0071999999999999e-08 1.0
1.0073e-08 1.0
1.0074e-08 1.0
1.0075e-08 1.0
1.0076e-08 1.0
1.0077e-08 1.0
1.0078e-08 1.0
1.0079e-08 1.0
1.008e-08 1.0
1.0081e-08 1.0
1.0082e-08 1.0
1.0083e-08 1.0
1.0084e-08 1.0
1.0084999999999999e-08 1.0
1.0086e-08 1.0
1.0087e-08 1.0
1.0087999999999999e-08 1.0
1.0089e-08 1.0
1.009e-08 1.0
1.0090999999999999e-08 1.0
1.0092e-08 1.0
1.0093e-08 1.0
1.0094e-08 1.0
1.0095e-08 1.0
1.0096e-08 1.0
1.0097e-08 1.0
1.0098e-08 1.0
1.0099e-08 1.0
1.01e-08 1.0
1.0101e-08 1.0
1.0102e-08 1.0
1.0103e-08 1.0
1.0103999999999999e-08 1.0
1.0105e-08 1.0
1.0106e-08 1.0
1.0106999999999999e-08 1.0
1.0108e-08 1.0
1.0109e-08 1.0
1.011e-08 1.0
1.0111e-08 1.0
1.0112e-08 1.0
1.0113e-08 1.0
1.0114e-08 1.0
1.0115e-08 1.0
1.0116e-08 1.0
1.0117e-08 1.0
1.0118e-08 1.0
1.0119e-08 1.0
1.012e-08 1.0
1.0121e-08 1.0
1.0122e-08 1.0
1.0122999999999999e-08 1.0
1.0124e-08 1.0
1.0125e-08 1.0
1.0125999999999999e-08 1.0
1.0127e-08 1.0
1.0128e-08 1.0
1.0129e-08 1.0
1.013e-08 1.0
1.0131e-08 1.0
1.0132e-08 1.0
1.0133e-08 1.0
1.0134e-08 1.0
1.0135e-08 1.0
1.0136e-08 1.0
1.0137e-08 1.0
1.0138e-08 1.0
1.0138999999999999e-08 1.0
1.014e-08 1.0
1.0141e-08 1.0
1.0141999999999999e-08 1.0
1.0143e-08 1.0
1.0144e-08 1.0
1.0145e-08 1.0
1.0146e-08 1.0
1.0147e-08 1.0
1.0148e-08 1.0
1.0149e-08 1.0
1.015e-08 1.0
1.0151e-08 1.0
1.0152e-08 1.0
1.0153e-08 1.0
1.0154e-08 1.0
1.0155e-08 1.0
1.0156e-08 1.0
1.0157e-08 1.0
1.0157999999999999e-08 1.0
1.0159e-08 1.0
1.016e-08 1.0
1.0160999999999999e-08 1.0
1.0162e-08 1.0
1.0163e-08 1.0
1.0164e-08 1.0
1.0165e-08 1.0
1.0166e-08 1.0
1.0167e-08 1.0
1.0168e-08 1.0
1.0169e-08 1.0
1.017e-08 1.0
1.0171e-08 1.0
1.0172e-08 1.0
1.0173e-08 1.0
1.0173999999999999e-08 1.0
1.0175e-08 1.0
1.0176e-08 1.0
1.0176999999999999e-08 1.0
1.0178e-08 1.0
1.0179e-08 1.0
1.018e-08 1.0
1.0181e-08 1.0
1.0182e-08 1.0
1.0183e-08 1.0
1.0184e-08 1.0
1.0185e-08 1.0
1.0186e-08 1.0
1.0187e-08 1.0
1.0188e-08 1.0
1.0189e-08 1.0
1.019e-08 1.0
1.0191e-08 1.0
1.0192e-08 1.0
1.0192999999999999e-08 1.0
1.0194e-08 1.0
1.0195e-08 1.0
1.0195999999999999e-08 1.0
1.0197e-08 1.0
1.0198e-08 1.0
1.0199e-08 1.0
1.02e-08 1.0
1.0201e-08 1.0
1.0202e-08 1.0
1.0203e-08 1.0
1.0204e-08 1.0
1.0205e-08 1.0
1.0206e-08 1.0
1.0207e-08 1.0
1.0208e-08 1.0
1.0208999999999999e-08 1.0
1.021e-08 1.0
1.0211e-08 1.0
1.0211999999999999e-08 1.0
1.0213e-08 1.0
1.0214e-08 1.0
1.0214999999999999e-08 1.0
1.0216e-08 1.0
1.0217e-08 1.0
1.0218e-08 1.0
1.0219e-08 1.0
1.022e-08 1.0
1.0221e-08 1.0
1.0222e-08 1.0
1.0223e-08 1.0
1.0224e-08 1.0
1.0225e-08 1.0
1.0226e-08 1.0
1.0227e-08 1.0
1.0227999999999999e-08 1.0
1.0229e-08 1.0
1.023e-08 1.0
1.0230999999999999e-08 1.0
1.0232e-08 1.0
1.0233e-08 1.0
1.0234e-08 1.0
1.0235e-08 1.0
1.0236e-08 1.0
1.0237e-08 1.0
1.0238e-08 1.0
1.0239e-08 1.0
1.024e-08 1.0
1.0241e-08 1.0
1.0242e-08 1.0
1.0243e-08 1.0
1.0244e-08 1.0
1.0245e-08 1.0
1.0246e-08 1.0
1.0246999999999999e-08 1.0
1.0248e-08 1.0
1.0249e-08 1.0
1.0249999999999999e-08 1.0
1.0251e-08 1.0
1.0252e-08 1.0
1.0253e-08 1.0
1.0254e-08 1.0
1.0255e-08 1.0
1.0256e-08 1.0
